SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
70006001,2020-21,BOX BUTTE,ALLIANCE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4189,186,444,444
70006002,2020-21,BOX BUTTE,ALLIANCE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4744,139,293,293
70006004,2020-21,BOX BUTTE,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,0.4309,134,311,311
70006005,2020-21,BOX BUTTE,GRANDVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,03-05,0.5613,142,253,253
70006006,2020-21,BOX BUTTE,ALLIANCE EARLY CHILD ED PROG,PREK ONLY                     ,PK-PK,0.6129,38,62,62
70010001,2020-21,BOX BUTTE,HEMINGFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.3253,54,166,166
70010002,2020-21,BOX BUTTE,HEMINGFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3783,87,230,230
70701002,2020-21,BOX BUTTE,ST AGNES ACADEMY,ELEMENTARY                    ,PK-08,0.145,19,131,131
70705001,2020-21,BOX BUTTE,IMMANUAL EVANGELICAL LUTHERAN SCHOOL,ELEMENTARY                    ,K -08,0.3645,39,107,107
80051001,2020-21,BOYD,BOYD COUNTY HIGH SCHOOL (SPENCER),HIGH SCHOOL                   ,09-12,0.5,48,96,96
80051002,2020-21,BOYD,BOYD COUNTY MIDDLE SCHOOL (SPENCER),MIDDLE SCHOOL                 ,05-08,0.5644,57,101,101
80051003,2020-21,BOYD,BOYD COUNTY ELEMENTARY (BUTTE),ELEMENTARY                    ,PK-04,0.5207,63,121,121
80051004,2020-21,BOYD,BOYD COUNTY ELEMENTARY (LYNCH),ELEMENTARY                    ,PK-04,0.6304,29,46,46
90010001,2020-21,BROWN,AINSWORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4437,63,142,142
90010002,2020-21,BROWN,AINSWORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.437,59,135,135
90010003,2020-21,BROWN,AINSWORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.5229,57,109,109
90010011,2020-21,BROWN,AINSWORTH LITTLE PAWS PRESCHOOL,PREK ONLY                     ,PK-PK,0.4138,12,29,29
100002001,2020-21,BUFFALO,GIBBON HIGH SCHOOL,SECONDARY                     ,07-12,0.556,134,241,241
100002002,2020-21,BUFFALO,GIBBON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5562,183,329,329
100007001,2020-21,BUFFALO,KEARNEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3605,576,1598,1598
100007002,2020-21,BUFFALO,HORIZON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3536,221,625,625
100007003,2020-21,BUFFALO,BRYANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.766,180,235,235
100007004,2020-21,BUFFALO,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7427,153,206,206
100007005,2020-21,BUFFALO,KENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3769,147,390,390
100007006,2020-21,BUFFALO,NORTHEAST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5116,176,344,344
100007007,2020-21,BUFFALO,PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3507,94,268,268
100007008,2020-21,BUFFALO,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7326,200,273,273
100007010,2020-21,BUFFALO,WINDY HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.2271,57,251,251
100007013,2020-21,BUFFALO,GLENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1397,19,136,136
100007014,2020-21,BUFFALO,MEADOWLARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.2195,90,410,410
100007015,2020-21,BUFFALO,SUNRISE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4371,264,604,604
100007027,2020-21,BUFFALO,KEARNEY EDUCATION CENTER,PREK ONLY                     ,PK-PK,0.3187,131,411,411
100007028,2020-21,BUFFALO,BUFFALO HILLS ELEMENTARY,ELEMENTARY                    ,K -05,0.2105,64,304,304
100009001,2020-21,BUFFALO,ELM CREEK HIGH SCHOOL,SECONDARY                     ,07-12,0.3972,56,141,141
100009002,2020-21,BUFFALO,ELM CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4069,94,231,231
100019001,2020-21,BUFFALO,SHELTON HIGH SCHOOL,SECONDARY                     ,07-12,0.3455,38,110,110
100019002,2020-21,BUFFALO,SHELTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4522,71,157,157
100069001,2020-21,BUFFALO,RAVENNA SENIOR HIGH,SECONDARY                     ,07-12,0.3596,64,178,178
100069002,2020-21,BUFFALO,RAVENNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4348,100,230,230
100105001,2020-21,BUFFALO,PLEASANTON HIGH SCHOOL,SECONDARY                     ,07-12,0.2742,34,124,124
100105002,2020-21,BUFFALO,PLEASANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3214,54,168,168
100119001,2020-21,BUFFALO,AMHERST HIGH SCHOOL,SECONDARY                     ,07-12,0.2742,51,186,186
100119002,2020-21,BUFFALO,AMHERST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2374,47,198,198
100600001,2020-21,BUFFALO,WEST KEARNEY HIGH SCHOOL,SECONDARY                     ,07-12,*,*,42,42
100701001,2020-21,BUFFALO,KEARNEY CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,0.0805,26,323,323
100701002,2020-21,BUFFALO,KEARNEY CATHOLIC MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-06,*,*,41,41
100702001,2020-21,BUFFALO,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.1345,23,171,171
100709002,2020-21,BUFFALO,FAITH CHRISTIAN ELEM/KEARNEY,ELEMENTARY                    ,K -08,*,*,67,67
110001001,2020-21,BURT,HIGH SCHOOL AT TEKAMAH,SECONDARY                     ,07-12,0.7176,155,216,216
110001003,2020-21,BURT,ELEMENTARY SCHOOL AT TEKAMAH,ELEMENTARY                    ,PK-06,0.3686,108,293,293
110014001,2020-21,BURT,OAKLAND CRAIG JUNIOR-SENIOR HIGH,SECONDARY                     ,07-12,0.3349,70,209,209
110014003,2020-21,BURT,OAKLAND CRAIG ELEMENTARY,ELEMENTARY                    ,PK-06,0.3738,80,214,214
110020001,2020-21,BURT,NORTHEAST SECONDARY SCHOOL,SECONDARY                     ,07-12,0.5126,61,119,119
110020002,2020-21,BURT,NORTHEAST ELEMENTARY AT LYONS,ELEMENTARY                    ,PK-06,0.4581,71,155,155
120056001,2020-21,BUTLER,DAVID CITY SECONDARY SCHOOL,SECONDARY                     ,07-12,0.4922,127,258,258
120056002,2020-21,BUTLER,DAVID CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4411,131,297,297
120056003,2020-21,BUTLER,BELLWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.596,59,99,99
120502001,2020-21,BUTLER,HIGH SCHOOL AT BRAINARD,SECONDARY                     ,07-12,0.2677,34,127,127
120502002,2020-21,BUTLER,ELEMENTARY SCHOOL AT BRAINARD,ELEMENTARY                    ,PK-06,0.126,16,127,127
120502003,2020-21,BUTLER,ELEMENTARY SCHOOL AT DWIGHT,ELEMENTARY                    ,K -06,0.3571,15,42,42
120701001,2020-21,BUTLER,AQUINAS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1231,16,130,130
120701002,2020-21,BUTLER,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2788,58,208,208
120701003,2020-21,BUTLER,AQUINAS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1748,18,103,103
130001001,2020-21,CASS,PLATTSMOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3229,154,477,477
130001003,2020-21,CASS,PLATTSMOUTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.3863,163,422,422
130001009,2020-21,CASS,PLATTSMOUTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.4744,204,430,430
130001010,2020-21,CASS,PLATTSMOUTH EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,0.8148,88,108,108
130022001,2020-21,CASS,WEEPING WATER HIGH SCHOOL,SECONDARY                     ,09-12,0.4272,44,103,103
130022002,2020-21,CASS,WEEPING WATER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.378,48,127,127
130022004,2020-21,CASS,WEEPING WATER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4603,29,63,63
130032001,2020-21,CASS,LOUISVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2216,41,185,185
130032002,2020-21,CASS,LOUISVILLE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1697,56,330,330
130032003,2020-21,CASS,LOUISVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2313,37,160,160
130056001,2020-21,CASS,CONESTOGA JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.2733,82,300,300
130056002,2020-21,CASS,CONESTOGA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2708,104,384,384
130097001,2020-21,CASS,ELMWOOD-MURDOCK JR/SR HIGH SCH,SECONDARY                     ,07-12,0.2195,36,164,164
130097004,2020-21,CASS,ELMWOOD-MURDOCK ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.2085,69,331,331
130701001,2020-21,CASS,ST JOHN THE BAPTIST ELEMENTARY,ELEMENTARY                    ,PK-08,0.1429,21,147,147
140008001,2020-21,CEDAR,HARTINGTON NEWCASTLE HIGH SCHOOL,SECONDARY                     ,07-12,0.4762,70,147,147
140008002,2020-21,CEDAR,HARTINGTON-NEWCASTLE ELEM AT HARTINGTON,ELEMENTARY                    ,PK-06,0.45,99,220,220
140008003,2020-21,CEDAR,HARTINGTON-NEWCASTLE ELEM AT NEWCASTLE,ELEMENTARY                    ,PK-02,0.7059,12,17,17
140045001,2020-21,CEDAR,RANDOLPH HIGH SCHOOL,SECONDARY                     ,07-12,0.3366,34,101,101
140045002,2020-21,CEDAR,RANDOLPH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4132,69,167,167
140054001,2020-21,CEDAR,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4355,54,124,124
140054002,2020-21,CEDAR,LAUREL-CONCORD-COLERIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.3669,62,169,169
140054003,2020-21,CEDAR,LAUREL-CONCORD-COLERIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.3957,55,139,139
140101001,2020-21,CEDAR,WYNOT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5517,32,58,58
140101002,2020-21,CEDAR,WYNOT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.5,37,74,74
140101003,2020-21,CEDAR,WYNOT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.6429,36,56,56
140701001,2020-21,CEDAR,HOLY TRINITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1154,21,182,182
140702001,2020-21,CEDAR,CEDAR CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,0.1017,18,177,177
140704001,2020-21,CEDAR,EAST AND WEST CATHOLIC ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.339,20,59,59
150010001,2020-21,CHASE,CHASE COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,0.3979,113,284,284
150010002,2020-21,CHASE,CHASE COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.4264,142,333,333
150536001,2020-21,CHASE,WAUNETA-PALISADE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5303,35,66,66
150536003,2020-21,CHASE,PALISADE ATTENDANCE CENTER,ELEMENTARY                    ,PK-05,0.5534,57,103,103
150536004,2020-21,CHASE,WAUNETA PALISADE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5932,35,59,59
160006001,2020-21,CHERRY,VALENTINE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3557,69,194,194
160006002,2020-21,CHERRY,VALENTINE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.45,117,260,260
160006003,2020-21,CHERRY,VALENTINE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.4351,67,154,154
160006005,2020-21,CHERRY,SIMEON SCHOOL,ELEMENTARY                    ,K -08,*,*,12,12
160006006,2020-21,CHERRY,KENNEDY SCHOOL,ELEMENTARY                    ,K -08,*,*,8,8
160006020,2020-21,CHERRY,CUTCOMB LAKE SCHOOL,ELEMENTARY                    ,K -08,*,*,4,4
160030001,2020-21,CHERRY,CODY-KILGORE HIGH SCHOOL,SECONDARY                     ,09-12,0.4565,21,46,46
160030002,2020-21,CHERRY,CODY-KILGORE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.5789,44,76,76
160030003,2020-21,CHERRY,CODY-KILGORE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6585,27,41,41
160701001,2020-21,CHERRY,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,*,*,34,34
170001001,2020-21,CHEYENNE,SIDNEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4167,155,372,372
170001002,2020-21,CHEYENNE,SIDNEY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.4293,82,191,191
170001003,2020-21,CHEYENNE,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-K ,0.3106,73,235,235
170001004,2020-21,CHEYENNE,NORTH WARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-04,0.441,71,161,161
170001005,2020-21,CHEYENNE,SOUTH WARD ELEMENTARY SCHOOL,ELEMENTARY                    ,01-02,0.4318,76,176,176
170001006,2020-21,CHEYENNE,WEST ELEMENTARY SCHOOL,ELEMENTARY                    ,05-06,0.4202,79,188,188
170003001,2020-21,CHEYENNE,LEYTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4516,28,62,62
170003003,2020-21,CHEYENNE,LEYTON ELEMENTARY/JUNIOR HIGH SCHOOL,ELEMENTARY                    ,K -08,0.4937,39,79,79
170009001,2020-21,CHEYENNE,POTTER-DIX JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.4565,42,92,92
170009003,2020-21,CHEYENNE,POTTER-DIX ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.3913,36,92,92
180002001,2020-21,CLAY,SUTTON SECONDARY SCHOOL,SECONDARY                     ,07-12,0.3204,58,181,181
180002002,2020-21,CLAY,SUTTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3317,69,208,208
180011001,2020-21,CLAY,HARVARD HIGH SCHOOL,SECONDARY                     ,09-12,0.9639,80,83,83
180011002,2020-21,CLAY,HARVARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.9658,113,117,117
180011003,2020-21,CLAY,HARVARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.9583,46,48,48
180701001,2020-21,CLAY,SUTTON CHRISTIAN SCHOOL,ELEMENTARY                    ,K -08,*,*,18,18
190039001,2020-21,COLFAX,LEIGH HIGH SCHOOL,SECONDARY                     ,07-12,0.3053,29,95,95
190039002,2020-21,COLFAX,LEIGH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.216,35,162,162
190058001,2020-21,COLFAX,CLARKSON JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.3178,34,107,107
190058002,2020-21,COLFAX,CLARKSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4662,62,133,133
190070001,2020-21,COLFAX,HOWELLS SENIOR HIGH SCHOOL,SECONDARY                     ,07-12,0.3947,60,152,152
190070002,2020-21,COLFAX,HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,ELEMENTARY                    ,PK-01,0.2545,14,55,55
190070003,2020-21,COLFAX,HOWELLS-DODGE ELEMENTARY SCHOOL/DODGE,ELEMENTARY                    ,02-06,0.5325,41,77,77
190123001,2020-21,COLFAX,SCHUYLER CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5743,340,592,592
190123002,2020-21,COLFAX,RICHLAND ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,0.6575,48,73,73
190123003,2020-21,COLFAX,SCHUYLER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.6637,444,669,669
190123005,2020-21,COLFAX,SCHUYLER ELEMENTARY-FISHER'S,ELEMENTARY                    ,K -08,0.3621,21,58,58
190123008,2020-21,COLFAX,SCHUYLER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5891,248,421,421
190123009,2020-21,COLFAX,NORTH WARD PREKINDERGARTEN,PREK ONLY                     ,PK-PK,0.3056,33,108,108
190123010,2020-21,COLFAX,SCHUYLER HEADSTART,PREK ONLY                     ,PK-PK,0.3,24,80,80
190703001,2020-21,COLFAX,ST JOHN NEUMANN ELEMENTARY SCH,ELEMENTARY                    ,01-06,*,*,21,21
190704001,2020-21,COLFAX,HOWELLS COMMUNITY CATHOLIC SCHOOL,ELEMENTARY                    ,01-06,*,*,40,40
200001001,2020-21,CUMING,WEST POINT-BEEMER HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,271,271
200001002,2020-21,CUMING,WEST POINT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,*,*,273,273
200001004,2020-21,CUMING,WEST POINT - BEEMER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,*,*,196,196
200020001,2020-21,CUMING,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.6715,92,137,137
200020006,2020-21,CUMING,BANCROFT-ROSALIE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6708,108,161,161
200030001,2020-21,CUMING,WISNER-PILGER HIGH SCHOOL,SECONDARY                     ,07-12,0.5161,96,186,186
200030002,2020-21,CUMING,WISNER-PILGER ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.5587,138,247,247
200703001,2020-21,CUMING,ST PAUL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,*,*,80,80
200710001,2020-21,CUMING,WEST POINT CENTRAL CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,0.1086,19,175,175
200710002,2020-21,CUMING,GUARDIAN ANGELS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1453,34,234,234
210015001,2020-21,CUSTER,ANSELMO-MERNA HIGH SCHOOL,SECONDARY                     ,07-12,0.3364,36,107,107
210015002,2020-21,CUSTER,ANSELMO-MERNA ELEMENTARY-MERNA,ELEMENTARY                    ,PK-06,0.4257,63,148,148
210025001,2020-21,CUSTER,BROKEN BOW HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3708,99,267,267
210025004,2020-21,CUSTER,NORTH PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5233,180,344,344
210025005,2020-21,CUSTER,EARLY CHILDHOOD SERVICES,PREK ONLY                     ,PK-PK,0.4571,16,35,35
210025006,2020-21,CUSTER,BROKEN BOW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4514,79,175,175
210025010,2020-21,CUSTER,NEW DISCOVERIES PRESCHOOL,PREK ONLY                     ,PK-PK,0.4789,34,71,71
210044001,2020-21,CUSTER,ANSLEY HIGH SCHOOL,SECONDARY                     ,07-12,0.5128,40,78,78
210044002,2020-21,CUSTER,ANSLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3652,42,115,115
210084001,2020-21,CUSTER,SARGENT HIGH SCHOOL,SECONDARY                     ,07-12,0.5366,44,82,82
210084002,2020-21,CUSTER,SARGENT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6429,54,84,84
210089001,2020-21,CUSTER,ARNOLD HIGH SCHOOL,SECONDARY                     ,07-12,0.28,21,75,75
210089002,2020-21,CUSTER,ARNOLD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.3627,37,102,102
210180001,2020-21,CUSTER,CALLAWAY HIGH SCHOOL,SECONDARY                     ,07-12,0.4302,37,86,86
210180002,2020-21,CUSTER,CALLAWAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.44,44,100,100
220011001,2020-21,DAKOTA,SOUTH SIOUX HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.6099,702,1151,1151
220011003,2020-21,DAKOTA,SOUTH SIOUX CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.7028,570,811,811
220011004,2020-21,DAKOTA,E N SWETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-K ,0.7342,163,222,222
220011005,2020-21,DAKOTA,HARNEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7806,274,351,351
220011006,2020-21,DAKOTA,LEWIS & CLARK ELEMENTARY SCH,ELEMENTARY                    ,K -05,0.8147,189,232,232
220011007,2020-21,DAKOTA,DAKOTA CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7228,146,202,202
220011008,2020-21,DAKOTA,CARDINAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.6504,266,409,409
220011011,2020-21,DAKOTA,COVINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,01-05,0.7303,260,356,356
220031001,2020-21,DAKOTA,HOMER HIGH SCHOOL,SECONDARY                     ,07-12,0.4817,92,191,191
220031002,2020-21,DAKOTA,HOMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4689,113,241,241
220701001,2020-21,DAKOTA,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.7326,126,172,172
230002001,2020-21,DAWES,CHADRON SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3442,106,308,308
230002002,2020-21,DAWES,CHADRON PRIMARY,ELEMENTARY                    ,PK-02,0.3731,97,260,260
230002003,2020-21,DAWES,CHADRON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.4341,112,258,258
230002004,2020-21,DAWES,CHADRON INTERMEDIATE,ELEMENTARY                    ,03-04,0.5315,76,143,143
230071001,2020-21,DAWES,CRAWFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.5556,45,81,81
230071002,2020-21,DAWES,CRAWFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5977,52,87,87
230601001,2020-21,DAWES,PINE RIDGE JOB CORPS,HIGH SCHOOL                   ,10-12,*,*,23,23
230701001,2020-21,DAWES,PRAIRIE VIEW S D A SCHOOL,ELEMENTARY                    ,K -08,*,*,3,3
230706001,2020-21,DAWES,GREAT FOUNDATIONS CHRISTIAN SCHOOL,ELEMENTARY                    ,K -08,*,*,14,14
240001001,2020-21,DAWSON,LEXINGTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.6939,662,954,954
240001002,2020-21,DAWSON,LEXINGTON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.7509,437,582,582
240001003,2020-21,DAWSON,BRYAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5775,216,374,374
240001004,2020-21,DAWSON,MORTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -01,0.8361,250,299,299
240001005,2020-21,DAWSON,PERSHING ELEMENTARY SCHOOL,ELEMENTARY                    ,04-05,0.8338,301,361,361
240001006,2020-21,DAWSON,SANDOZ ELEMENTARY SCHOOL,ELEMENTARY                    ,02-03,0.8562,250,292,292
240001009,2020-21,DAWSON,EARLY LEARNING ACADEMY,PREK ONLY                     ,PK-PK,0.4669,113,242,242
240004001,2020-21,DAWSON,OVERTON HIGH SCHOOL,SECONDARY                     ,07-12,0.3937,50,127,127
240004002,2020-21,DAWSON,OVERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4845,78,161,161
240011001,2020-21,DAWSON,COZAD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4903,126,257,257
240011002,2020-21,DAWSON,COZAD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6139,124,202,202
240011004,2020-21,DAWSON,COZAD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5328,211,396,396
240011005,2020-21,DAWSON,COZAD EARLY EDUCATION CENTER,PREK ONLY                     ,PK-PK,0.5,37,74,74
240020001,2020-21,DAWSON,GOTHENBURG SECONDARY SCHOOL,SECONDARY                     ,07-12,0.3087,121,392,392
240020002,2020-21,DAWSON,DUDLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.3676,150,408,408
240020006,2020-21,DAWSON,SWEDE PRESCHOOL ACADEMY,PREK ONLY                     ,PK-PK,*,*,28,28
240101001,2020-21,DAWSON,JUNIOR-SENIOR HIGH AT SUMNER,SECONDARY                     ,07-12,0.5283,56,106,106
240101002,2020-21,DAWSON,ELEMENTARY SCHOOL AT SUMNER,ELEMENTARY                    ,PK-06,0.6186,60,97,97
250025001,2020-21,DEUEL,CREEK VALLEY HIGH SCHOOL,SECONDARY                     ,07-12,0.5,45,90,90
250025003,2020-21,DEUEL,CREEK VALLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.4906,52,106,106
250095001,2020-21,DEUEL,SOUTH PLATTE HIGH SCHOOL,SECONDARY                     ,07-12,0.495,50,101,101
250095002,2020-21,DEUEL,SO PLATTE ELEM AT BIG SPRINGS,ELEMENTARY                    ,PK-06,0.6,69,115,115
260001001,2020-21,DIXON,PONCA HIGH SCHOOL,SECONDARY                     ,07-12,0.2268,44,194,194
260001002,2020-21,DIXON,PONCA ELEMENTARY SCHOOL,ELEMENTARY                    ,03-06,0.1926,26,135,135
260001003,2020-21,DIXON,JACKSON ELEMENTARY,ELEMENTARY                    ,PK-02,0.3145,39,124,124
260070001,2020-21,DIXON,ALLEN HIGH SCHOOL,SECONDARY                     ,07-12,0.3784,28,74,74
